Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discounted Amount
OPPO,A57,Gold,3 GB,32 GB,4.2,18000,18000,0
OPPO,A31,Mystery Black,6 GB,128 GB,4.3,13799,13799,0
OPPO,A31,Fantasy White,6 GB,128 GB,4.3,13899,13899,0
OPPO,A9 2020,Marine Green,8 GB,128 GB,4.3,15990,21990,6000
OPPO,A9 2020,Vanilla Mint,4 GB,128 GB,4.3,14990,18990,4000
OPPO,Reno2 F,Lake Green,8 GB,128 GB,4.4,25889,25889,0
OPPO,A16,Crystal Black,4 GB,64 GB,,13490,13490,0
OPPO,A5s,Red,2 GB,32 GB,4.3,12990,4990,-8000
OPPO,A1K,Red,2 GB,32 GB,4.3,8490,13400,4910
OPPO,A5s,Green,4 GB,64 GB,4.4,15677,15677,0
OPPO,A37f,Grey,2 GB,16 GB,4.2,10000,10000,0
OPPO,F9 Pro,Sunrise Red,6 GB,64 GB,4.5,19990,25000,5010
OPPO,A3s,Red,3 GB,32 GB,4.3,12000,12000,0
OPPO,F9 Pro,Twilight Blue,6 GB,64 GB,4.5,21150,21150,0
OPPO,A83,Champagne,3 GB,32 GB,4.4,14995,14995,0
OPPO,A3s,Red,2 GB,16 GB,4.4,9500,9500,0
OPPO,F9 Pro,Starry Purple,6 GB,64 GB,4.5,21150,21150,0
OPPO,A5s,Blue,3 GB,32 GB,4.4,13750,13750,0
OPPO,A5s,Red,3 GB,32 GB,4.4,12990,12990,0
OPPO,A3s,Purple,3 GB,32 GB,4.3,12990,12990,0
OPPO,A3s,Purple,2 GB,16 GB,4.4,9500,9500,0
OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000,0
OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000,0
OPPO,F19s,Glowing Gold,6 GB,128 GB,,19990,22990,3000
OPPO,F19s,Glowing Black,6 GB,128 GB,,19990,22990,3000
OPPO,A5,Diamond Red,4 GB,32 GB,4.4,13500,13500,0
OPPO,A5,Diamond Red,4 GB,64 GB,4.4,15990,15990,0
OPPO,A52,Stream White,6 GB,128 GB,4.3,16990,19990,3000
OPPO,A33,Mint Cream,3 GB,32 GB,4.3,10490,12990,2500
OPPO,F17,Dynamic Orange,8 GB,128 GB,4.3,22990,22990,0
OPPO,F17,Classic Silver,8 GB,128 GB,4.3,22990,22990,0
OPPO,A15s,Dynamic Black,4 GB,128 GB,4.3,13489,13489,0
OPPO,A15,Dynamic Black,2 GB,32 GB,4,8990,10990,2000
OPPO,A52,Twilight Black,4 GB,128 GB,4.4,14990,17990,3000
OPPO,A74 5G,Fluid Black,4 GB,128 GB,,18490,18490,0
OPPO,Reno3 Pro,Sky White,8 GB,256 GB,4.4,27990,35990,8000
OPPO,A7,Glaring Gold,3 GB,64 GB,4.3,10990,16990,6000
OPPO,A1K,Black,2 GB,32 GB,4.3,7990,10990,3000
OPPO,A52,Twilight Black,8 GB,128 GB,4.3,20990,20990,0
OPPO,A52,Stream White,8 GB,128 GB,4.3,20990,20990,0
OPPO,A52,Stream White,4 GB,128 GB,4.4,14990,17990,3000
OPPO,A5s,Blue,4 GB,64 GB,4.4,10990,15990,5000
OPPO,F5,Black,6 GB,64 GB,4.4,14990,14990,0
OPPO,A7,Glaze Blue,4 GB,64 GB,4.4,10990,18990,8000
OPPO,A83,Red,2 GB,16 GB,4.2,9990,9990,0
OPPO,A3s,Red,4 GB,64 GB,4.3,13990,13990,0
OPPO,A7,Glaze Blue,3 GB,64 GB,4.3,10990,16990,6000
OPPO,A5 2020,Mirror Black,3 GB,64 GB,4.4,14990,14990,0
OPPO,A83,Champagne,4 GB,64 GB,4.3,16990,16990,0
OPPO,F5,Gold,4 GB,32 GB,4.4,19990,19990,0
OPPO,K3,Jade Black,6 GB,64 GB,4.3,24990,24990,0
OPPO,A71k,Gold,3 GB,16 GB,4.4,10990,10990,0
OPPO,Neo 7 4G,White,1 GB,16 GB,3.8,8490,8490,0
OPPO,K1,Astral Blue,4 GB,64 GB,4.4,14990,18990,4000
OPPO,K1,Astral Blue,6 GB,64 GB,4.3,13990,20990,7000
OPPO,K3,Jade Black,8 GB,128 GB,4.2,30994,30994,0
OPPO,A5s,Black,4 GB,64 GB,4.4,10990,15990,5000
OPPO,F9,Stellar Purple,4 GB,64 GB,4.5,17890,21990,4100
OPPO,F3,Black,4 GB,64 GB,4.3,20990,20990,0
OPPO,A57,Black,3 GB,32 GB,4.2,14990,14990,0
OPPO,A9,Marble Green,4 GB,128 GB,4.4,12990,16990,4000
OPPO,A9,Fluorite Purple,4 GB,128 GB,4.4,12990,16990,4000
OPPO,F3 Plus,Black,6 GB,64 GB,4.3,22990,22990,0
OPPO,F3 Plus,Gold,6 GB,64 GB,4.3,22990,22990,0
OPPO,F3 Plus,Black,4 GB,64 GB,4.3,30990,30990,0
OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,4.4,22990,22990,0
OPPO,F17 PRO,Gold,8 GB,128 GB,4.3,21999,21999,0
OPPO,Hardik Pandya Limited Editon,Black,4 GB,64 GB,4.4,22990,22990,0
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990,3000
OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990,0
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990,3000
OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990,0
OPPO,F3 Plus,Gold,4 GB,64 GB,4.3,12990,12990,0
OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,4.5,14990,29990,15000
OPPO,F11 Pro,Aurora Green,6 GB,128 GB,4.5,17990,29990,12000
OPPO,R1 R829,White,1 GB,16 GB,3,21452,21452,0
OPPO,F11,Fluorite Purple,6 GB,128 GB,4.4,17990,23990,6000
OPPO,F11,Fluorite Purple,4 GB,128 GB,4.4,13990,21990,8000
OPPO,A9 2020,Vanilla Mint,8 GB,128 GB,4.3,15990,21990,6000
OPPO,R1 R829,Black,1 GB,16 GB,3,24990,24990,0
OPPO,F11 Pro,Thunder Black,6 GB,64 GB,4.5,16990,28990,12000
OPPO,F11 Pro,Aurora Green,6 GB,64 GB,4.5,16890,28990,12100
OPPO,K3,Aurora Blue,8 GB,128 GB,4.2,29999,29999,0
OPPO,A9 2020,Space Purple,8 GB,128 GB,4.3,15990,21990,6000
OPPO,A15S,Fancy white,4 GB,128 GB,4.3,13489,13489,0
OPPO,A15s,Rainbow Silver,4 GB,128 GB,4.3,13489,13489,0
OPPO,A71k,Blue,3 GB,16 GB,4.4,10990,10990,0
OPPO,F5 Youth,Black,3 GB,32 GB,4.3,17990,17990,0
OPPO,F5 Youth,Gold,3 GB,32 GB,4.3,17990,17990,0
OPPO,F11,Jewelry White,6 GB,128 GB,4.4,17990,23990,6000
OPPO,F7,Black,4 GB,64 GB,4.4,22990,22990,0
OPPO,F7,Red,4 GB,64 GB,4.4,22990,22990,0
OPPO,F7,Silver,4 GB,64 GB,4.4,22990,22990,0
OPPO,Find X,Glacier Blue,8 GB,256 GB,4.6,60990,60990,0
OPPO,Neo 5,Black,1 GB,16 GB,3.8,4999,7856,2857
OPPO,F7,Red,6 GB,128 GB,4.5,27990,27990,0
OPPO,F1,Gold,3 GB,16 GB,4.1,15739,15739,0
OPPO,Reno2,Luminous Black,8 GB,256 GB,4.4,38990,39990,1000
OPPO,F7,Black,6 GB,128 GB,4.5,27990,27990,0
OPPO,Neo 5,White,1 GB,16 GB,3.8,4999,7490,2491
OPPO,R17,Neon Purple,8 GB,128 GB,3.7,38999,38999,0
OPPO,A15,Rainbow Silver,2 GB,32 GB,4,9490,9500,10
OPPO,F11 Pro Marvel’s Avengers Limited Edition,Space Blue,6 GB,128 GB,,27990,31990,4000
OPPO,F15,Unicorn White,8 GB,128 GB,4.4,18990,22990,4000
OPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,4.5,38990,41990,3000
OPPO,F11,Marble Green,4 GB,128 GB,4.4,13990,21990,8000
OPPO,Reno6 Pro 5G,Majestic Gold,12 GB,256 GB,4.4,41990,45990,4000
OPPO,A37f,Black,2 GB,16 GB,4.2,9990,9990,0
OPPO,F1S,Grey,3 GB,32 GB,4.2,12990,12990,0
OPPO,F1 Plus,Rose Gold,4 GB,64 GB,4,24900,24900,0
OPPO,A83,Black,3 GB,32 GB,4.4,13490,13490,0
OPPO,F11 Pro,Thunder Black,6 GB,128 GB,4.5,17990,29990,12000
OPPO,F1S,Grey,4 GB,64 GB,4.3,18990,18990,0
OPPO,F1S,Rose Gold,4 GB,64 GB,4.3,18990,18990,0
OPPO,F1S,Gold,4 GB,64 GB,4.3,18990,18990,0
OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,4.5,38990,41990,3000
OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,4.4,41990,55990,14000
OPPO,Reno 10x Zoom,Ocean Green,8 GB,256 GB,4.4,41990,55990,14000
OPPO,A37f,Gold,2 GB,16 GB,4.2,9990,9990,0
OPPO,Reno2,Ocean Blue,8 GB,256 GB,4.4,38990,39990,1000
OPPO,N5111,White,2 GB,16 GB,3.1,9990,9990,0
OPPO,F9 Pro,Starry purple,6 GB,128 GB,4.5,21990,27990,6000
HTC,U11+ ,Amazing Silver,6 GB,128 GB,4.7,56990,56990,0
HTC,Wildfire X ,Blue,3 GB,32 GB,3.9,12999,12999,0
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,16999,16999,0
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,17999,17999,0
HTC,Wildfire X ,Blue MB,3 GB,32 GB,3.9,13999,13999,0
IQOO,3,Quantum Silver,8 GB,128 GB,4.4,34990,37990,3000
IQOO,3,Tornado Black,8 GB,128 GB,4.4,34990,37990,3000
IQOO,3,Quantum Silver,8 GB,256 GB,4.4,37990,40990,3000
IQOO,3,Tornado Black,8 GB,256 GB,4.4,37990,40990,3000
IQOO,3, Tornado Black,12 GB,256 GB,4.4,39990,46990,7000
Google Pixel,4a ,Just Black,6 GB,128 GB,4.5,31999,31999,0
Google Pixel,3a XL ,Clearly White,4 GB,64 GB,4.5,44999,44999,0
Google Pixel,3,Just Black,4 GB,64 GB,4.5,69999,69999,0
Google Pixel,3a XL ,Just Black,4 GB,64 GB,4.5,44999,44999,0
Google Pixel,3,Clearly White,4 GB,64 GB,4.5,71000,71000,0
Google Pixel,3,Not Pink,4 GB,64 GB,4.5,71000,71000,0
Google Pixel,3,Not Pink,4 GB,128 GB,4.5,80000,80000,0
Google Pixel,3 XL ,Not Pink,4 GB,64 GB,4.6,83000,83000,0
Google Pixel,3 XL ,Just Black,4 GB,64 GB,4.6,83000,83000,0
Google Pixel,3 XL ,Clearly White,4 GB,128 GB,4.6,92000,92000,0
Google Pixel,3,Just Black,4 GB,128 GB,4.5,80000,80000,0
Google Pixel,3,Clearly White,4 GB,128 GB,4.5,80000,80000,0
Google Pixel,3 XL ,Just Black,4 GB,128 GB,4.6,92000,92000,0
Google Pixel,3 XL ,Clearly White,4 GB,64 GB,4.6,83000,83000,0
Google Pixel,3a ,Clearly White,4 GB,64 GB,4.5,39999,39999,0
Google Pixel,XL ,Very Silver,4 GB,128 GB,4.5,76000,76000,0
Google Pixel,2 XL ,Just Black,4 GB,128 GB,4.6,82000,82000,0
Google Pixel,2,Just Black,4 GB,64 GB,4.6,61000,61000,0
Google Pixel,3 XL ,Not Pink,4 GB,128 GB,4.6,92000,92000,0
Google Pixel,2,Clearly White,4 GB,128 GB,4.6,70000,70000,0
Google Pixel,Quite Black,Black,4 GB,128 GB,4.4,66000,66000,0
Google Pixel,Very Silver,Silver,4 GB,32 GB,4.4,57000,57000,0
Google Pixel,2,Just Black,4 GB,128 GB,4.6,70000,70000,0
Google Pixel,3a ,Just Black,4 GB,64 GB,4.5,39999,39999,0
LG,W11 ,Black,3 GB,32 GB,4,7690,7799,109
LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,4.4,44990,55000,10010
LG,Q60 ,Blue,3 GB,64 GB,4,9990,9990,0
LG,L90 Dual ,White,1 GB,8 GB,4.2,15532,15532,0
LG,W31 ,Midnight Blue,4 GB,64 GB,4,9999,9999,0
LG,W31 Plus ,Midnight Blue,4 GB,128 GB,4.1,10999,10999,0
LG,K42 ,Grey,3 GB,64 GB,3.9,10990,14000,3010
LG,Velvet Dual Screen ,Black,6 GB,128 GB,4.4,44990,55000,10010
LG,W31 ,midnight blue,4 GB,64 GB,4,9999,9999,0
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,14999,14999,0
LG,W30 Pro ,Midnight Blue,4 GB,64 GB,3.8,13775,14500,725
LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,4.1,5899,7833,1934
LG,K9 4G LTE ,Black,2 GB,16 GB,4,7999,7999,0
LG,W10 ,Smokey Gray,3 GB,32 GB,3.9,6999,9999,3000
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,13998,13998,0
LG,K-10 ,Black Blue,2 GB,16 GB,4,7799,7799,0
LG,W41 ,MAGIC BLUE,4 GB,64 GB,4,10499,10499,0
LG,Q Stylus+ ,Black,4 GB,64 GB,4,24000,24000,0
LG,W10 Alpha ,Black,3 GB,32 GB,3.7,7299,7299,0
LG,W30 ,Thunder Blue,3 GB,32 GB,3.9,8399,8399,0
LG,W30 Plus ,Thunder blue,4 GB,64 GB,3.8,12950,12950,0
LG,G7+ ThinQ ,Platinum,6 GB,128 GB,4.4,55000,55000,0
LG,Stylus 2 ,Titan,2 GB,16 GB,4.1,12999,12999,0
LG,K42 ,Green,3 GB,64 GB,3.9,10990,14000,3010
LG,Max X160 ,Silver Titan,1 GB,8 GB,3.4,5000,11500,6500
LG,W30 Plus ,Aurora Green,4 GB,64 GB,3.8,12790,12790,0
LG,V20 ,Silver,4 GB,64 GB,4.2,29199,29199,0
LG,G8X ,Black,6 GB,128 GB,4.4,27990,70000,42010
LG,V40 ThinQ ,Platinum Grey,6 GB,128 GB,4.4,60000,60000,0
LG,K7i ,Brown,2 GB,16 GB,4,9990,9990,0
LG,Nexus4 E960,White,2 GB,16 GB,4.5,26299,26299,0
LG,G7 ThinQ ,Black,4 GB,64 GB,4.4,50000,50000,0
LG,G7 ThinQ ,Platinum,4 GB,64 GB,4.4,50000,50000,0
Google Pixel,Nexus 5X ,Ice,2 GB,16 GB,4.3,25990,25990,0
LG,G5 ,Silver,4 GB,32 GB,4,52990,52990,0
LG,Q6+ ,Platinum,4 GB,64 GB,3.9,19990,19990,0
LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,3.7,12500,12500,0
LG,Velvet ,AURORA SILVER,6 GB,128 GB,4.2,29999,29999,0
LG,W41 Plus ,Magic Blue,4 GB,128 GB,3.8,9499,18000,8501
LG,W41 ,Magic Blue,4 GB,64 GB,4,8499,16000,7501
LG,Wing ,Aurora Gray,8 GB,128 GB,4.2,29999,80000,50001
LG,W41 Pro ,Laser Blue,6 GB,128 GB,3.7,10499,20000,9501
LG,G7+ ThinQ ,Black,6 GB,128 GB,4.4,55000,55000,0
LG,Optimus L70 ,Black,1 GB,4 GB,4,12791,12791,0
LG,L60 Dual ,White,512 MB,4 GB,3.7,8800,8800,0
LG,K8 ,Black & Blue,2 GB,16 GB,3.8,5699,5699,0
LG,G Pro 2 ,Titan,3 GB,16 GB,4.5,42021,42021,0
LG,Optimus L5 II ,Black,512 MB,4 GB,4.5,10199,10199,0
LG,W30 ,Aurora Green,3 GB,32 GB,3.9,9999,9999,0
LG,V30+ ,Silver,4 GB,128 GB,4.3,29999,29999,0
LG,V30+ ,Black,4 GB,128 GB,4.3,29999,29999,0
LG,G2 D802 ,Black Gold,2 GB,16 GB,4.5,31971,31971,0
LG,Q Stylus ,Black,3 GB,32 GB,3.8,20000,20000,0
LG,Q6 ,Platinum,3 GB,32 GB,4,16990,16990,0
LG,G6 ,Black,4 GB,64 GB,4.2,22990,55000,32010
LG,K10 2017 ,Titan,2 GB,16 GB,4.1,7499,7499,0
LG,K10 2017 ,Gold & Black,2 GB,16 GB,4.1,9990,9990,0
LG,Wing ,Illusion Sky,8 GB,128 GB,4.2,29999,80000,50001
LG,V20a ,Titan,4 GB,64 GB,4.1,30990,30990,0
LG,G7+ ThinQ ,Blue,6 GB,128 GB,4.4,55000,55000,0
LG,K10 K420DS ,Black Gold,2 GB,16 GB,4,6980,6980,0
LG,Q6 ,Black,3 GB,32 GB,4,16990,16990,0
LG,Q6 ,Gold,3 GB,32 GB,4,16990,16990,0
LG,Q7 ,Black,3 GB,32 GB,3.3,9990,9990,0
LG,X Power ,Black,2 GB,16 GB,4,8499,8499,0
LG,Stylus 2 Plus ,Titan,3 GB,16 GB,4.1,14250,14250,0
Google Pixel,Nexus 5X ,Ice,2 GB,32 GB,4.3,29990,29990,0
Google Pixel,Nexus 5X ,Carbon,2 GB,16 GB,4.3,25990,25990,0
LG,Q6+ ,Black,4 GB,64 GB,3.9,19990,19990,0
LG,K-7 ,Titan,1.5 GB,8 GB,4.1,6590,6590,0
LG,G3 Beat ,White,1 GB,8 GB,3.8,15999,15999,0
LG,G8s ThinQ ,Black,6 GB,128 GB,,29999,29999,0
LG,Q6+ ,Blue,4 GB,64 GB,3.9,19990,19990,0
LG,G4 ,Red,3 GB,32 GB,4,35990,35990,0
LG,G4 ,Genuine Leather Black,3 GB,32 GB,4,35990,35990,0
LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,9999,9999,0
LG,Stylus 3 ,Titan,3 GB,16 GB,3.8,9990,9990,0
Google Pixel,Nexus 5X ,White,2 GB,16 GB,4.5,25400,25400,0
LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,8350,19000,10650
LG,L Bello ,Black Titan,1 GB,8 GB,3.9,7000,17000,10000
LG,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,3.6,7000,14990,7990
LG,X Cam ,Titan Silver,2 GB,16 GB,3.5,9999,9999,0
LG,Optimus L3 II E425 ,Black,512 MB,4 GB,3.9,6299,6299,0
LG,Optimus L7 II Dual ,White,768 MB,4 GB,4,13299,13299,0
LG,V20 ,Pink,4 GB,64 GB,4.2,31490,31490,0
